,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,date,title,review,vote,rating,logistic_sentiment,random_forest_sentiment,support_vector_sentiment
57,57,57,57,Amazon Customer,2021-10-17,Avg Product as this is the lowest cost product by LG,"This TV is actually an Avg performance TV, however the cost is also lowest in the LG product range of smart TV and other brands Smart TV's.Audio: Audio Quality is average as its output is very low, sufficient for small room. solves my purposePicture: No complaints as such, however if its compared with other LG or Samsung on little higher cost, then this one is on lower side, again due to low price of this TV (I am not expecting more performance by this product)Smart Function: Works well with High Speed Internet.Overall Cost wise this one is satisfying except Audio Quality, but we can always put Sound bar to overcome it.",0,4,0,0,0
58,58,58,58,nirjhamots,2020-09-25,Exchange procedure failed.,"The LED was installed today, 25/09/2020. So far no issues. But, too early to say.My only disappointment was with the delivery and pick up procedures. This wasn't done successfully. The pick up person wanted to check the old LED which wasnot possible as it was dismounted and ready for exchange.He made us pay for the exchange value.It was paid and end of story.",1,3,0,0,0
59,59,59,59,Sandeep Kumar,2019-10-09,Amazing product,"The product came with the perfect packaged and on time delivery ... thanks to amazon for thatComing to the TV., happy on the product with the deal I have got and LG has come up with loaded features with very minimal pricingOnly thing I see a drawback on the speakers which is 20watt but this would be suitable for dedicated or smaller area (suits to my room )Overall I am happy on the product",2,5,1,0,1
60,60,60,60,sachin,2020-02-16,Perfect choice,The review is about 32’ inch LG2019 modelAwesome tv... it has pre installed prime Netflix hotstar n many more... even on remote we have direct buttons to open Netflix or amazon prime....Only drawback is u cannot uninstall apps once installed.... so careful to choose what u wanna install as space is 650 mb.... but I don’t think anything else is required as most of the necessary apps pre installed.,1,4,0,0,0
61,61,61,61,Nevin,2020-12-10,LG TV at an affordable price with some compromises,"Ordered this kind of product(TV) for the first time on Amazon looking at the offers during Diwali. Was looking for a second tv for bedroom. Already own a 43 inch Lg smart tv purchased 4 yrs ago. Delivery was quick. LG installation happened within the prescribed time i.e the next day. Installation engineer arrived on scheduled time and Swivel telli wall mount(which is free) was done and features of the tv explained.Things noticed as of now after using more than 1 month :-Picture quality is the best, although refresh rate is 50hz (could have given 60hz), Picture quality, viewing angles is way better compared to the other competitors like mi, Thompson etc. I guess no one can beat Lg in this (except Samsung to some extent)Sound is good enough for down firing speakers (10w)along with DTS Virtual surround sound. Bigger rooms might require a sound bar if you are someone that wants a higher sound. Remote is basic (but has buttons for Netflix, Amazon prime, Zee5) not the latest one provided by competitors like mi,one plus.Internet connectivity is good and supports 5ghz Wifi band as well.RAM is 1gb and it can be felt while browsing web os (LG operating os) but it is not much issue. It is not running on Android so that massive app library of android is not there and also the storage is 4gb (App storage around 604mb). Personally I don't prefer too much apps and webos is the best when it comes to TV and has all the necessary apps like Netflix, Amazon prime, hotstar,Google Play movies app, zee5, Alt balaji (jiotv is not there).Bluetooth is not available and there is only one usb port. It has 2 HDMI ports.Why prefer an LG tv over other brands and on amazon- service available across all places.. I have seen people buy Thompson, tcl and other brands and then struggling with service issues, warranty- 3yrs during Diwali period and Amazon offers were enough to seal the deal. For all these and combine with the price this one is a steal. Would definitely recommend this to anyone going for a budget tv (32inch).",1,4,0,0,0
62,62,62,62,Harsh s.,2019-08-22,Magic remote,In the discribtion of thise led tv magic remot is mentioned but i have not receive magic remote i am not satisfied from thise ...I buy these tv on emi and in discribtion on emi including intrest emi is 1500 but in my card statement i will pay interest extra 300,6,1,0,0,0
63,63,63,63,Vijayaraghavan,2019-08-24,Defective,Product is defective and not working since second day.... have raised complaint... inspection happened..... am waiting for last 10’days for replacement,6,1,0,0,0
64,64,64,64,Ziyadh Shait,2021-02-14,Value for money.. Best in class,Best in price range.. At this price this is the best Full hd smart tv... The smart features are not as good as Samsung or Sony.. But i use it with a amazon firestick anyways..best is the sound output.. In a mid size room keepting at 10 units is good enoughOnly major disadvantage i saw was the refresh rate.. You can see little blurriness in fast action frames..Good Service by LG.. I got 3 years warranty.. And 24 no cost emi.. Perfectly suiting all my needs,0,5,1,0,1
65,65,65,65,Kitta,2020-10-25,Buyer details leaked,"The product is good. But I got this email after week of purchase.First mail.Hi,Sorry for trouble, my self kiran. I bought an LG telivision recently and one of the apps(hotstar) came preloaded with your account/mail id. Just wondering do you happened to use LG 43inch TV?Thanks,KiranSecond mail.Thought I bought a new one, but now I think they may have sold me a refurbished one. Could you help me with details please.How this random person get email id ?",1,4,0,0,0
66,66,66,66,ArunrSaraswathi,2021-08-14,An entry level TV Unit with very basic smart features,"Overall a good option to buy if you need a large TV screen with  very basic smart features. It will serve the propose very well if you do not expect much more. The picture quality is pretty much decent compared to other makers like TCL/ MI etc.Better to fix in the wall mount setup as the bottom stands are not so strong enough to withstand some shakes, especially if you have small kids in your home.As usual the sound quality is not that much good, but for a normal use its okay.A recommended product with decent quality.",0,4,0,0,0
67,67,67,67,Paras,2019-10-20,Best 32 inch HD ready Tv,"Bought it for Rs 15kUsing it for 2 weeks now. Very good product in this price range. It is HD ready not fully HD, but the difference is not much visible. Colors rendered are pretty awesome. Sound quality is good.It has all the apps inbuilt , Netflix, Prime Video, Zee5, Eros Now, etc.Installation was done within 24h.",2,5,0,0,0
68,68,68,68,Sailaja Vemuri,2021-01-03,Bad product. Not recommended,"Bad product. It run for 5 mins or so and stopped. Red light blinks at the bottom. Doesn't turn ON with remote or power button on the TV. Such a nuisance with that much money spent. Called the Amazon customer care. They promised to send someone to inspect and arrange for replacement. Nevertheless, it's unwanted situation to be in.Look at the way power rating sticker was put. It's crooked. Shows low quality.Also this tv doesn't come with smart remote. If you want one, look for a different model.",0,1,0,0,0
69,69,69,69,Amazon Customer,2019-10-22,Installation person so hurry,"Nothing any star. reson for installation person not a professional he is not show any demo or etc, only TV hang in wall nd leave, very roodh  person behaviour is bad. But LG ka ye problem hai,  LG ne contract pe diya hai installation work so banda jyada se jyada no.  of installation karne k chhakkar me jaldi kartey hai. Total response for LG",5,1,0,0,0
70,70,70,70,Mohinuddin luhar,2019-11-19,Good product but Missing Bluetooth,I had purchase this TV on Diwali sale. And once i received the TV. There were my relative also who requested me to order the same. This TV cost me around 12500 with all discount and pay balance.The performance of the TV is good. I use to watch Netflix and Amazon Prime on the TV. that gives me a good picture quality. But the sound quality is not so much up to the mark. Also there was no Bluetooth support in the TV. This little dissatisfy me.Over the product is worth buying if you are OK without Bluetooth.,1,4,0,0,0
71,71,71,71,Naresh,2020-11-04,TV Smart but the App for it is not smart,"Picture quality nice and internet connectivity is good.Few points1] From Nokia mobile the LG smart App has connectivity issue (LG Technician said this). It connects very rarely.2] App does not support for voice recognition for my TV model 5650.3] Due to rare connectivity on mobile, searching or typing in search is very hectic and irritating.Over all picture quality and sound quality is nice.",1,3,0,0,0
72,72,72,72,Neetu Viswanath.,2020-10-26,Best smart TV,The picture quality is really good. Though it is 2 star which was mentioned nowhere still 68 units per year is not much to be spent for tv. The sound is perfect. Very clear. Smart tv features are perfect and connectivity is great. Screen sharing is the best. I loved it. With a heavy discount from Amazon. It was best gift for navratre 🙏,1,5,0,0,0
73,73,73,73,V. Rajkumar,2020-07-30,Magic remote,Not given magic remote this is not fair. Same TV my Relationbuyed they got magic remote,6,4,0,0,0
74,74,74,74,Anonymous User,2019-10-27,Received a TV with broken screen.,"The media could not be loaded.
                
  I am a regular buyer on amazon, But never received such a bad product. Received a tv with SCREEN WAS BROKEN.",5,1,0,0,0
75,75,75,75,Anil vats,2019-10-13,Good product,"Good smart  led tv at this price range. I have brought this I week back.I read many reviews ,some people telling about picture quality and sound. U are paying less then 15k and expecting 4k clearity.",4,4,0,0,0
76,76,76,76,ANANYA SAM PAUL JEE BANDI,2020-12-08,LG TV is the best at this price compare with Sony TV,"I have been  purchasing Sony TVs all through my life. But, of late Sony TV has gradually diminished its performance. I had several problems with the Sony (India) TV. They changed the mother board and the remote control for  a price  which I refused  to  pay. During this tassel with  the Sony India,  I thought let me give a try to LG TV.at  this  price, that is less then the cost  of mother board of Sony TV. I  ordered,  but the out  come is fantastic. I attached a very very old 5.1 Home Theater. After that both  my LG TV and HT performance is marvelous  especially with this 3 year warranty ( I watch mostly Rock music of 90s). I have no words to express my gratitude to LG.  (all other home appliances are LG)",0,5,0,0,0
77,77,77,77,Hpapon,2021-01-24,Too much of lags,Voice recognition not available. Too much of lag. Hot key doesn't work. Daily reinstallation of apps required for smooth operation. YouTube show's up circles in 80-100 Mbps speed. It's like buying a 2013 Samsung smartphone in 2021. Picture quality is good. Sound is nice. Prime/ Netflix/ hotstar/ YouTube lags too much.,0,2,0,0,0
78,78,78,78,Shiva,2021-05-05,Not Magic Remote,"Writing after 4 months-- 2 start power consumption, this was never disclosedI was using similar Samsung J series prior to this but undoubtedly this is amazing TV.1. Picture quality is Amazing with HD set top box.2. Sound clarity is suberb, but I feel volume is little low even in last number.3. I thought TV mount would cost extra but installation person said it is free of cost.4. I expected a Magic remote but it is normal, but for me it doesn't make any difference as I am using Airtel Xstream box with Smart remote.5. Installation was very smooth and complete demo was briefed.It would cost 4500 higher than MI, OnePlus, Panasonic and TCL but I am sure this product will satisfies you.Without any second thought go for it.",0,1,0,0,0
79,79,79,79,mithlesh kashyap,2020-03-19,EMI is not correct,I purchase an LG (LED Smart TV) feature is good but the EMI is not correct by your hand. As I purchase the TV the EMI  of Rs 1560 is showing but after that the 1st EMI of TV is Rs 1885 which is not correct.,4,4,0,0,0
80,80,80,80,Amazon Customer,2020-08-11,TV display not working within 1 month,"Gave 1 star since there was no option of zero star. Within a month, the TV panel is not working (getting blank screen) and the technicians are claiming the parts will take time to come. Never expected this problem and that too within a month of purchase. Not sure if I got the bad product, but wouldn't advice anyone to buy it .",2,1,0,0,0
81,81,81,81,Sanyog,2020-08-20,"Best led tv under 15000,",I have ordered this  TV last week and I got the delivery on 21 August. Within 3 days it has been delivered to me & installation executive person came next day to me for installation process. I prefer to wall mount my TV and good response of LG care service .after delivered two 3 hours I got SMS from LG care for installation. So thanks LG team to  installation my TV within 24 hour...This best led tvGood picture quality ( various mode available )Good soundGood network support...I like all function and program of this TV..,1,5,0,0,0
82,82,82,82,dhruv singh,2020-12-13,Opt for the extended warranty when the technician comes he will explain the offers at that time ..,It is a very inexpensive tv at very lucrative price...I opted for the 3 year extended warranty when the technician came ..they charged me 5k for the warranty which includes every part including the remote..picture quality on the tata sky normal settop box is just ok.. but the Amazon video and Netflix and YouTube works really fine.,0,4,0,0,0
83,83,83,83,badri,2021-04-20,LG for Life's Good As always,In time delivery by Amazon.Timely follow-up from LG team for installation.LG provided free wall mount kitLG Service Is very prompt.TV :Very good picture qualitySound is good.Bluetooth feature missingOver all Great Purchase.,0,5,1,1,1
84,84,84,84,Tarun Gupta,2021-05-30,Avoid buying this product,Not value for money product.Biggest drawback is it's audio output which is very less. Other drawbacks are no Bluetooth and voice assistant support.Viewing angle is poor.Very slow processing. Opening an app take time.Using this product from more than a month.,0,1,0,0,0
85,85,85,85,Maddy,2021-04-05,Defective panel housing..,"The media could not be loaded.
                
  TV is perfect.. in aspect of smart features and picture quality. Sound is ok,could have been much better.I discovered a defect in TV ,which was too late for me. There is a much gap between bezel and panel when slightly checked with finger. Check these in attachments. Be cautious while buying.",0,3,0,0,0
86,86,86,86,Krishna,2020-09-30,Worst service and product’s from LG never go for LG,Worst product the next day is of installation got line on the screen. Didn’t expect this from LG product. LG AC gave a same trouble. gave try for TV .... worst brand and and service Never recommend LG products. And don’t buy from cloudtail got a defective product,2,1,0,0,0
87,87,87,87,Cj Singh,2019-10-05,Not for india,"I have purchased this on 12499 only on offr,Tv not suitable for indian users,There's No any pre install or available app in store for Indian tv channel users like as jio tv, jio cinema etcSecond things webos is not given any future like as android..Plz go for any other tv or android tv if u wants full smart tv",3,3,1,0,0
88,88,88,88,shailesh,2020-11-29,Buy it if you need viewing angles.,I am reviewing 2020 model I recently brought it for sbi discount offer around 13k. The picture quality when I was using old 7 year old SD Videocon set top box was average with upgraded to new hd set top box with HDMI cable the picture quality drastically improved. The viewing angles 178 degree is not accurate around 155 degree angle colurs start to fade. In our home window is exact infront of tv so the screen reflection is problem you can't see in normal day light so you have to install curtains. The sound quality is good for serial watching purpose but when you start to listen to music or movie you start to notice that the 20W speakers would be given. If you live in silent environment you Love the voice clearity when watching serials. As off screen mirroring I doesn't get any issues it works great. The OS is simple and easy to use. As of now watching tv is going well. If anything changes I'll let you know about it.,0,4,0,0,0
89,89,89,89,DP,2019-10-14,Fake warranty of 3 years,It is metioned that it include 3 years of warranty . But I have received only 1 year warranty card. Even after contacting Amazon regarding this warranty issue. Amazon is cheating with customers for mentioning fake details to attract customers.,3,4,0,0,0
90,90,90,90,CG,2020-08-30,"Wifi connectivity issues, keeps getting disconnected",Wifi keeps getting disconnected which is a huge problem. I have a high speed network which helps me run my day to day work but only the TV keeps getting disconnected while other connected devices work fine.. huge set back. Raised a complaint and waiting for resolution,1,2,0,0,0
91,91,91,91,Mayur Deshpande,2021-10-13,Good quality TV for decent price,"This is our second 43"" LED TV. Our first TV got 10 years old so we decided to replace it with new one with exchange offer.This TV has good picture and sound quality. Smart TV features are not much use to us as we use Jio TV and Fire TV stick.Amazon delivery was prompt. Also the installation team visited withing 24 hrs and did a good job.",0,5,0,0,0
92,92,92,92,Bindud,2020-11-03,"Good experience with Amazon and LG, tv very good","Delivery was prompt ordered on Oct 28 and delivered on Oct 30 . Did not pick up old tv but it was as per the guidelines , there were lines on screen hence although in good condition did not pick up. The exchange pick up cost yet to refund. The installation initiated promptly but executed on 3rd day. Overall great experience. I did not opt to buy an extra magic remote , the remote is a Hassel but the lg 43 inch at home has a magic remote which works for this as well. So all good.",0,4,0,0,0
93,93,93,93,Varun ,2020-02-28,Waste of money don't purchase this lcd.,"Waste of money don't purchase this lcd.Installation person is not a professional he has not show any demo or smart features of lcd , only he has hang the TV on wall and leave, very rude behaviour. I called LG customer care but no response please don't buy.He has not connected HDMI cable and necessary settings,I recommend dont buy this LCD.",2,1,0,0,0
94,94,94,94,Fahad K.,2020-10-20,Worth the price for this product.,"Hello, I've purchased the TV on 18th october, got one day delivery and today in 20th October the company sent an engineer to do installation. I'd say that the quality is anytime better than Samsung and Philips, amazing features and picture and sound quality.  Go for it guys.Beat part is I have got 3 years standard warranty during this festive season plus additional 2 years warranty by paying 3k.Happy that 5 years from my mY Tv is covered.",0,5,0,0,0
95,95,95,95,Michael Raj,2021-08-13,Very satisfied,"I was in dilemma either to go for x , y or z brands. Even though being a Samsung customer for almost 12 years  , I took a chance to go for LG for the first time. I bought this small screen for my farm. I am happy about the Amazon delivery. Within 24 hours the tv was installed. Service guy brought a wall mount and he fitted for free. The wall mount is horizontally tiltable.Overall I had good experience. Thank you Amazon and LG.",0,5,0,0,0
96,96,96,96,RICHARD Gladwin ESTAKI,2020-08-09,Thanks to amazon for coming up with the Prime day ❤️❤️,Thanks to amazon for the big prime day sale and most of them customers utilised it i believe absolutely amazing product worth the prize onlu disadvantage is no direct Bluetooth instead there’s a screen share l!!!! It’s is brought for my security guard family they love it thanks to amazon for a quick delivery including the free installation from LG ITSELF...,0,4,1,1,1
97,97,97,97,Humayun,2021-01-09,Quite good product,"The one thing I do not like about most of such items are the stickers that are stuck on the screen. These stickers can never peel off without leaving either gum or paper residue. This is a nuisance. Other than that, the product itself is fine.",0,4,0,0,0
98,98,98,98,Amazon Customer,2021-09-08,Good picture quality.,Really nice picture quality. Even on my SD channels the clarity is really remarkable. Although there is some downside with the sound. But you will get acquainted in few days.,1,4,0,0,0
99,99,99,99,Sarmistha Tripathy,2019-10-21,Great picture quality.,Great picture quality and sound. Superfast Delivery although the installation was a little late but anyways fully satisfied with the product. So far so good.,3,5,1,1,1
100,100,100,100,Kalpesh Gohil,2020-11-28,Not satisfied with the TV and LG service and not worth buying as it's a flop model.,"I got this TV on 9th August 2020, and  I had put the complain of the tv on 10 th August, that the tv turns on automatically even after shutting down with the remote several times. Not only this but it also has a wifi connectivity problem. After contacting with the company several times and repairing the tv more than 10 times the problem still persists. And no replacement of the tv is granted to us by the company. Apart from this there is no Magic remote provided to us with the tv and there is no Bluetooth and Voice recognition in the tv.",0,1,0,0,0
101,101,101,101,Arjun S.,2020-10-04,Didn't receive the smart remote with voice recognition,"Good product, but received baise remote didn't receive the smart remote with voice recognition. When the service exicutive came for installation i came to know that.",2,4,0,0,0
102,102,102,102,Sachin Singh,2020-06-20,MY VIEW ON LG ALL IN ONE 32 INCH SMART LED TV,"This product deserves five stars in each and every things. Picture Quality is not even 0.01% less than SONY Led TVs, having Dolby atmos effect makes the sound feel like I am enjoying movie in a theatre. Must purchase it's best product under 15k range. Amazon has very fast delivery and installation by LG is also too fast, the same day of delivery. Deserves 100/100. Great, Keep it up!",1,5,1,0,1
103,103,103,103,Samuel Maria Sebastine,2020-09-23,Overpriced & Not user friendly,Poor remote control. Not user friendly operation. Not value for money.,2,1,0,0,0
104,104,104,104,Kalpesh Wadekar,2020-12-08,Not a smart TV #TrustBetrayed,Smart TV had come up with normal remote and installation team told us to purchase magic remote which would be compatible for this device.  Purchased Magic remote for this TV And got to know this TV has no such function which would make it Real  Smart TV. It was totally disappointing movement for all of us. Trust betrayed .,0,1,0,0,0
105,105,105,105,Pranay Reviews,2021-05-26,Highly Highly Recommend !!,"I was looking for Tv to save some bucks ,But LG is Outstanding and My mindset change over TV ,Stop looking at other brands atleast in TV's , I had other TV's too but this u love and it stands outstanding than cheap brands !!",0,5,0,0,0
106,106,106,106,Naresh Cherukuri,2021-07-27,LG Poor Customer Service,"very Poor Customer Service, I brought this product for my grand Parents, after 3 months does stop working, Service engineers came to home for two times repaired, again stop working, LG asked us to send the TV to nearest Service center (30 KM far away) we were sent the TV to them with our own cost, they kept with them for 1 month and repaired, after we brought the tv to home first 3 days does working with out issues again stop working. waste of money waste product.",0,1,0,0,0
107,107,107,107,BIPLAB DAS,2021-10-02,Very bad,আমি এই এলইডি টা কিনেছি এক বছরের একটু বেশি । ওয়ারেন্টি শেষ হওয়ার সঙ্গে সঙ্গেই এলইডি টা খারাপ হয়ে গেছে। এই প্রোডাক্টটা খুবই খারাপ। যারা কিনবেন বলে ভাবছেন তাদের কে অনুরোধ করব এটি না কেনার জন্য।,2,1,0,0,0
108,108,108,108,gajendra,2021-07-16,Smart TV,Very bad experience with LG I use that TV just 25 day and automatically switch off customer support not properly reply still I am waiting for repair ! I will not suggest to buy this LG product LG supporter team speak to customer very cheap word if LG company check technical support voice I am very unhappy because this television I was gifted to my sister,0,2,0,0,0
109,109,109,109,Praneeth,2020-10-14,Excellent Smart TV (WebOS),"No doubt ""LG"" is a good brand and of..* Best picture quality than Samsung* Full HD quality picture* Voice is clearly audible* Easy wifi connectivity* All apps are perfectly working*** 5/5***",2,5,1,1,1
110,110,110,110,Karthik,2021-06-19,After using 1.5 yrs awesome experience,Awesome experience1. Picture- in this budget we get many picture modes.2. Sound- awesome in this budget.3. WebOs- awesome app experience.,1,5,1,1,1
111,111,111,111,Pavithra Senthilkumar,2019-11-16,Fantastic product. Excellent delivery. Prompt installation,I got this on Amazon sale for Rs.14999 and it has been the best purchase I've made on amazon so far! The delivery was prompt and done as per my convenience and the installation was done in less than 24hrs post delivery.The product itself is amazing. Unlike most smart TVs you can download and view all the major OTT platforms through its webos. The sound and picture clarity are a class apart.,1,5,0,0,0
112,112,112,112,Prince prasanth,2020-07-29,brands always brands best product in low budjet,"product quality is good. but sound quality is too poor , no clarity due to 10w output....and it does not have smart remote ..it was given ordinary remote .. remaing every thing is gud ...google assistance is not given in tv",1,3,0,0,0
113,113,113,113,Saigeetha,2020-09-13,Hope less,"Damaged tv nobody is responding or refunding or not even caring to pick up the phone, never buy electronic devices online hopeless 😩",2,1,0,0,0
114,114,114,114,Mohan Rao nikkam,2020-11-10,DONT BUY ANY ELECTONIC ITEM FROM AMAZON,"Disliked not good one not expected this type of 32  inches tv from lg.Picture quality and sound quality not good. Dont buy it and exceptionally from Amazon.Amazon executive is also not speaking politely and he speaks in rash manner and he acts as representative of lg and not as Amazon customers support. When I told the tv presently not using by us,the AMAzon representative told me to throw away the tv if not used.May be he has some connections with lg dealers and hence they refused to take back my tv.",0,1,0,0,0
115,115,115,115,Eknath Badave,2021-07-17,Not a HD TV,"This is not a HD TV this is normal smart TV which is poor picture quality. The internet connectivity is good, sound is also nice but visual experience is not so good. My experience of buying this TV was painful and pathetic.",0,2,0,0,0
116,116,116,116,veerendra kumar,2019-10-25,Warranty,Received one year warranty card but during purchasing it shows 3 years warranty.,5,4,0,0,0
117,117,117,117,Debapriya Sarkar,2020-01-05,Very happy,"I ordered this on 31st December, and the product was delivered on 1st January.I had to call the LG customer care to schedule the installation.The tv has great picture and sound quality, and I don't have dth connection (no plans to take one either). The tv is absolutely great. Loving it.",0,5,0,0,0
118,118,118,118,Nilesh Jadhav,2020-11-14,Llrge gap of 4-5 mm between panel and tv case.LED panel shakes..,I used to consider LG brand competitive with Sony. But it's nowhere around it. The TV recieved was working. But the LCD panel was detached from the outer casing. What a shabby quality delivered. However it's Amazon service which will be always to your help and you can rely.,1,1,0,0,0
119,119,119,119,Saurav Sahs,2021-09-22,Product is faulty.,"Product is faulty. I want to change it immediately. Amazon misguide every customer. Amazon advertized, 10 days replacement policy but practically once goods sold Amazon forget about replacement policy and finally Amazon not replace. So every people are requested do not buy any product from Amazon.",1,1,0,0,0
120,120,120,120,Rajesh,2020-11-30,Good tv,"Delivery and installation by Amazon is very quick and far better than major competitor in market. TV works fine. LG webOS has very few applications as compared to any android tv. Saving wifi address and passwords is not possible and every time you need to connect, you need to enter password.Expecting magic remote but came with simple remote. It is not clarified anywhere in specifications published on Amazon. Picture quality is not very bright may be due to IPS panel which has its own advantages.",0,3,0,0,0
121,121,121,121,Gadgito!,2021-10-15,Good Basic TV,Good Basic TV with descent quality.All apps work just fine with WebOS.Only con I could say is that the traditional remote. All other brands are giving much better remotes for smart TV functionality.,0,4,1,0,1
122,122,122,122,Srikanth Kulla,2020-10-02,Please don't buy LG branded TV,This was 2nd one damaged tv product of LG brand Tv.....worst experience by LG brand please guys think once before buy,3,1,0,0,0
123,123,123,123,RRVV,2020-10-23,LG TV,"I bought this TV two days back (21st Oct) and till not i haven't received any single call from LG brand for installation service. It seems LG is not concerned about customers and their needs. THEY DIDN""T EVEN CALLED FOR COURTESY SHAKE.Worst service and response",1,1,0,0,0
124,124,124,124,Amazon Customer,2020-12-01,Display dark along right edge within a month of usage,The picture quality deteriorated within a month of purchase. The screen blackened along the right edge....image attached. Amazon should take ownership of ensuring that old second hand products are not delivered in place of new products ordered. We have used many LG products but from local distributors and there were no problems with them. I wish to return this product but we are being offered a repair. Thoroughly dissatisfied ...... Best not to purchase costly products on Amazon.,0,1,0,0,0
125,125,125,125,Jatin,2021-07-28,Waste prime service,"This kind of tv recd,This is way amazon prime day offers workSo bad ..Is this the way transport happens in amazonSocarelesDamaged product was send from wharehouse",0,1,0,0,0
126,126,126,126,Varun,2021-06-10,Awesome just go with LG !!,My search for an optimum TV has ended with this product after a month. LG gives you best quality products no doubt. #Awesome picture quality.#Awesome sound quality.#Best connectivity feature.What else one needs....Overall a better option if you are confused with which one to go for.#Always LG,0,5,1,1,1
127,127,127,127,Likki,2020-11-02,"Dumb - yes ,!it can’t speak sometimes..",Tv loses its volume by itself twice or thrice a day ..need to go back and need to start again.. Read same kind of review but overall rating is good...so went with it...what should be my next step?...Took it 9 days back...over all OK kind of product..,0,2,0,0,0
128,128,128,128,Dnyaneshwar Deshmukh,2021-04-21,"Check the divice and panel warranty, mostly panel is expensive atom in tv","Nice Product, Free installation, woking good product uptill now from 15 days from purchaseOn web also have nice experience.First I was also confused and afraid about electronic product online shopping, because prize difference in offline and online models.I also go through nokia and one plus smart tv but because of first time shopping online electric tv so go for finalize with most tursted brand LG.",0,5,0,0,0
129,129,129,129,Senthil,2021-08-24,2019 model was better,I got 2020 model with a lot of excitement. LG failed me. I find 2019 model good. I find pathetic to setup my google chrome and wifi stuff. Very slow when directly connecting to internet. Overall it is a TV. NOT a smart TV to say.,0,3,0,0,0
130,130,130,130,Umang garg,2020-08-31,Don't buy it worst experience,It's not worth buying it as you can't get Google Play Store built in so you can't install apps of your choice and it even did not except files from usb cable if you want to download anything and when I ask Amazon for return they refuse and said talk to lg customer service and on contacting lg they said it's based on Amazon policy so talk to them and I never suggest anyone to take this. You can check for mi tv and realme tv they are cheaper and are best compare to this,0,1,0,0,0
131,131,131,131,Dhawal suthar,2020-07-08,Good TV But Not Satisfied,Good TV & Picture Quality..You Can Connect Your Desktop (CPU) Also Via VGA2HDMI conveter but you will not get as much look like as monitor..So it's better in TV..Low Points :1. Low WiFi Range..2. Screen Pexels is Big..Disappoint : I didn't get Arrangment For Demo & Installation all does myself...,1,3,0,0,0
132,132,132,132,Nazeer H.,2020-11-15,Poor installation and service from Brand,"Good product, but pathetic installation. The product is installed slanting. When checked with brand for correction they are charging an installation fee. The warranty card doesn’t even talk about 3 yr warranty. When checked with the brand they mentioned it’s only one year warranty, however Amazon mentioned it’s 3yr warranty. So not sure what next. !!!",0,4,0,0,0
133,133,133,133,JKD,2019-10-26,"Charged installation charges, though it is free as per product description...TV high quality!",Product is very good...however installation was charged though it was indicated as free...technician told excuses that I reused a similar fixture and  didn't utilised the fixture provided...didn't show the flexibility for customer delight!,2,3,0,0,0
134,134,134,134,RSO,2020-10-30,OS on this TV is subpar,"The OS on this TV is not up to the mark. When switching between different WiFi profiles, password need to be entered every time. Starting an app, going back when viewing recorded content, forwarding takes longer time compared to contemporary applications.Simply put, the OS is dragging down my overall rating",0,4,0,0,0
135,135,135,135,vinod lal,2019-10-21,What is the warranty?,I purchased LG TV from Amazon with a 3 year warranty in New Delhi Region but the LG Site is showing only 1 year warranty.,3,4,0,0,0
136,136,136,136,Xavier,2021-08-03,LG the finest,Product delivered promptly as promisedLG products are excellent. Incase if you are hesitant about 32 inch models. Just go with this model.Pros:  Good HD screen  Good Audio speaker  Lightweight TV  Excellent UI & SpeedCons: It wont come with Magic control option  Not IPS screen,0,5,1,1,1
137,137,137,137,Manju,2020-09-19,SATISFIED,"IT IS A GREAT TV WITH ALL YOU NEED AND IT HAS ALL THINGS THAT YOU EXPECT, IT IS GREAT YOU CAN DO ANYTHING BUT IT DOES NOT HAVE ANY ASSISTANT OR VOICE RECOGNITION. BUT IT IS GREAT THAT LG IS GIVING GREAT TV'S FOR THIS PRICE. DON'T SEE OTHER REVIEWS. SEE THIS AND TAKE THIS PRODUCT. BEST IN IT'S RANGE.",0,5,1,0,1
138,138,138,138,annu,2020-08-28,Buy only if you can live without voice search...,Magic remote is not compatible with it and the stock remote is pretty useless(too many buttons). Speakers are excellent for a small room very clear and loud. At this price point other android tv's are offering voice search and trust its a great feature to have on your smart TV.,0,3,0,0,0
139,139,139,139,Amazon Customer,2020-11-05,Very bad experience about this TV,"I have procured 2 weeks back thru Amazon. but within this period, twice I have visited service centre for various issues by the time return policy also closed.Don't know what to do now.I don't know whether LG service person is capable are not.Very worst responding from him.",1,1,0,0,0
140,140,140,140,K.P.Swamy,2021-05-30,TV pending installation.,"We brought two 43""TV's one Samsung from flip cart and LG from Amazon,  two tvs were delivered on 23rs and 24th respectively.Samsung TV was installed 24th May ,but LG TV purchased through Amazon is not installed till date .",1,1,0,0,0
141,141,141,141,anup,2020-11-11,Poor service by LG,Very poor service by LG.The TV was delivered on time but no one is entertatining for installation. I was promised that the installation serv guy will call within 48 hours but no one called..I called LG cust care & service center too but very bad experience with both as no one is giving proper time for installation.I would suggest not to go for such poor Brand & service.,0,1,0,0,0
142,142,142,142,SHAMJI RADHAKRISHNA,2021-10-20,Worth the price,Good performance.User manual do not give proper operational instructions.I have to go through the features myself and set my preferences.Over all LG TV is very good.,0,4,0,0,0
